Date,Open,High,Low,Close,Volume
2013-11-19,0.877972,0.879186,0.840360,0.842635,6336000
2013-11-20,0.845820,0.852190,0.823677,0.830047,5040000
2013-11-21,0.838843,0.876001,0.838388,0.874332,4164000
2013-11-22,0.871147,0.879185,0.862806,0.875849,2322000
2013-11-25,0.880551,0.880551,0.856587,0.872816,3900000
2013-11-26,0.886617,0.900873,0.875242,0.895261,5604000
2013-11-27,0.886161,0.907243,0.879944,0.906940,4746000
2013-11-29,0.909973,0.918466,0.904210,0.906788,2976000
2013-12-02,0.914826,0.916342,0.898295,0.901935,5214000
2013-12-03,0.895868,0.919983,0.894048,0.911186,5022000
2013-12-04,0.907395,0.917556,0.881157,0.899660,2712000
2013-12-05,0.900873,0.916343,0.899053,0.905575,3810000
2013-12-06,0.946524,0.946524,0.926655,0.936817,4728000
2013-12-09,0.952134,0.954561,0.939244,0.944097,3150000
2013-12-10,0.940912,0.948344,0.926200,0.936059,1938000
2013-12-11,0.939547,0.942732,0.904665,0.908456,3504000
2013-12-12,0.905726,0.911490,0.882218,0.885555,4140000
2013-12-13,0.894806,0.899963,0.875091,0.880854,4620000
2013-12-16,0.899963,0.932419,0.899963,0.916342,3594000
2013-12-17,0.916343,0.951377,0.916343,0.944855,5094000
2013-12-18,0.946827,0.966239,0.902996,0.963661,6684000
2013-12-19,0.962144,0.962144,0.933784,0.946371,3366000
2013-12-20,0.946372,0.978373,0.946372,0.970486,7314000
2013-12-23,0.988231,0.998392,0.980344,0.994600,4920000
2013-12-24,1.002183,1.012800,0.996420,1.006430,2052000
2013-12-26,1.011587,1.020080,1.005823,1.015682,4362000
2013-12-27,1.018714,1.025084,1.010828,1.012951,2088000
2013-12-30,1.008098,1.027056,1.008098,1.020687,2718000
2013-12-31,1.027511,1.047682,1.027511,1.046772,4722000
2014-01-02,1.027056,1.027056,0.989443,0.999757,7344000
2014-01-03,1.004155,1.004155,0.981406,0.996118,4176000
2014-01-06,1.001425,1.001425,0.972913,0.977311,3546000
2014-01-07,0.986108,1.003548,0.982619,1.000060,2796000
2014-01-08,1.022809,1.046469,1.016137,1.044194,4404000
2014-01-09,1.054659,1.054659,1.010222,1.022051,2556000
2014-01-10,1.022203,1.038886,1.020231,1.034487,2616000
2014-01-13,1.029179,1.039189,0.989595,0.997633,5268000
2014-01-14,1.002183,1.068460,0.998392,1.066185,8208000
2014-01-15,1.078166,1.102280,1.075285,1.093180,5568000
2014-01-16,1.090450,1.093484,1.069218,1.074981,6768000
2014-01-17,1.061938,1.078621,1.049653,1.056478,4092000
2014-01-21,1.070128,1.077560,1.050412,1.077256,5472000
2014-01-22,1.077256,1.114717,1.069673,1.114110,3648000
2014-01-23,1.082564,1.093635,1.057388,1.076195,6252000
2014-01-24,1.056782,1.061787,0.999150,1.000667,8844000
2014-01-27,1.013103,1.013558,0.963206,0.981558,8034000
2014-01-28,0.974278,0.998543,0.962144,0.993538,4476000
2014-01-29,0.974581,1.007643,0.974581,0.979586,6654000
2014-01-30,1.003093,1.026298,0.997178,1.017653,5076000
2014-01-31,0.987169,1.016440,0.975491,1.001880,3480000
2014-02-03,0.999605,0.999605,0.930144,0.938637,7428000
2014-02-04,0.939395,0.946674,0.924684,0.940154,6804000
2014-02-05,0.934997,0.956533,0.912096,0.943945,4200000
2014-02-06,0.959566,0.994903,0.958808,0.988837,7758000
2014-02-07,1.002335,1.039492,0.991263,1.036610,7098000
2014-02-10,1.030392,1.056933,1.029937,1.052535,4908000
2014-02-11,1.057691,1.100764,1.054658,1.092725,6120000
2014-02-12,1.110167,1.128669,1.104404,1.123513,8586000
2014-02-13,1.103797,1.163855,1.100460,1.163855,5844000
2014-02-14,1.163703,1.187515,1.148841,1.183117,7818000
2014-02-18,1.199041,1.199041,1.167798,1.192671,5424000
2014-02-19,1.187666,1.207079,1.180083,1.189941,4584000
2014-02-20,1.192367,1.220880,1.186149,1.217998,5178000
2014-02-21,1.222852,1.229980,1.188577,1.199496,5064000
2014-02-24,1.217089,1.236046,1.208899,1.213297,4512000
2014-02-25,1.208596,1.218151,1.175533,1.195552,6354000
2014-02-26,1.203591,1.244691,1.203591,1.218757,5082000
2014-02-27,1.213297,1.225278,1.192367,1.217089,3162000
2014-02-28,1.226795,1.229221,1.189334,1.213297,4836000
2014-03-03,1.177050,1.201164,1.157940,1.193429,8346000
2014-03-04,1.230131,1.260160,1.229676,1.255308,7014000
2014-03-05,1.255308,1.273962,1.248331,1.263194,3366000
2014-03-06,1.273962,1.293374,1.260464,1.292009,3126000
2014-03-07,1.304143,1.307479,1.273659,1.285944,3978000
2014-03-10,1.275479,1.294284,1.260312,1.277754,1980000
2014-03-11,1.290493,1.298986,1.246815,1.257430,2088000
2014-03-12,1.237715,1.289128,1.231648,1.289128,2508000
2014-03-13,1.302778,1.308693,1.203894,1.224671,5796000
2014-03-14,1.213297,1.236046,1.202832,1.205259,3678000
2014-03-17,1.230586,1.260464,1.227856,1.248483,4002000
2014-03-18,1.262890,1.303688,1.247876,1.301716,8142000
2014-03-19,1.303839,1.325830,1.274265,1.298834,6624000
2014-03-20,1.278209,1.372694,1.278209,1.371936,6588000
2014-03-21,1.388163,1.389680,1.324920,1.335840,7470000
2014-03-24,1.355557,1.355557,1.286398,1.319309,9888000
2014-03-25,1.329470,1.369661,1.325678,1.346607,6858000
2014-03-26,1.374059,1.395291,1.303688,1.305811,8124000
2014-03-27,1.294739,1.317488,1.264255,1.273507,5778000
2014-03-28,1.287612,1.330077,1.281545,1.300958,4116000
2014-03-31,1.331442,1.373604,1.324010,1.363594,9546000
2014-04-01,1.393016,1.427292,1.378457,1.427292,8106000
2014-04-02,1.440790,1.440790,1.397870,1.418344,7266000
2014-04-03,1.425624,1.466724,1.405605,1.426837,6804000
2014-04-04,1.465814,1.465814,1.301564,1.306873,15960000
2014-04-07,1.284579,1.327802,1.246966,1.270777,9858000
2014-04-08,1.281545,1.322949,1.274569,1.318399,5208000
2014-04-09,1.345547,1.365111,1.319461,1.360865,7512000
2014-04-10,1.365566,1.366779,1.231496,1.235440,11070000
2014-04-11,1.198131,1.245450,1.166888,1.176443,9384000
2014-04-14,1.203742,1.224368,1.172500,1.204046,5760000
2014-04-15,1.217089,1.239383,1.164765,1.228918,6870000
2014-04-16,1.253639,1.253639,1.170832,1.221790,5334000
2014-04-17,1.219061,1.308238,1.219061,1.292313,10782000
2014-04-21,1.297318,1.327347,1.275630,1.326437,6312000
2014-04-22,1.334627,1.374059,1.326740,1.364352,5940000
2014-04-23,1.368599,1.377851,1.347215,1.358742,2610000
2014-04-24,1.394381,1.394381,1.328408,1.379822,6888000
2014-04-25,1.344940,1.344940,1.237866,1.246360,12810000
2014-04-28,1.255004,1.277905,1.175533,1.223610,7662000
2014-04-29,1.240900,1.260767,1.218302,1.245905,3888000
2014-04-30,1.232558,1.271080,1.231951,1.271080,4680000
2014-05-01,1.273052,1.306114,1.251971,1.258492,4398000
2014-05-02,1.246511,1.285185,1.246511,1.266075,4212000
2014-05-05,1.252426,1.282000,1.234985,1.272142,2844000
2014-05-06,1.277754,1.293678,1.256520,1.256975,2064000
2014-05-07,1.268805,1.273355,1.227401,1.259402,3090000
2014-05-08,1.248028,1.338267,1.247725,1.285185,7788000
2014-05-09,1.281242,1.284124,1.246815,1.274720,2988000
2014-05-12,1.282455,1.347822,1.282455,1.343727,9942000
2014-05-13,1.354040,1.355253,1.312333,1.314001,4584000
2014-05-14,1.303991,1.312939,1.278512,1.280484,3846000
2014-05-15,1.269412,1.279877,1.206169,1.235591,8310000
2014-05-16,1.233468,1.278057,1.229828,1.272142,3402000
2014-05-19,1.267440,1.323403,1.267440,1.312939,4440000
2014-05-20,1.314153,1.325678,1.273962,1.294436,3666000
2014-05-21,1.307328,1.324313,1.293981,1.313091,4350000
2014-05-22,1.322039,1.346760,1.317034,1.332352,4740000
2014-05-23,1.331138,1.370571,1.326588,1.368144,7674000
2014-05-27,1.406515,1.420467,1.384978,1.420467,6498000
2014-05-28,1.433055,1.437605,1.404088,1.425017,4740000
2014-05-29,1.428354,1.450496,1.425775,1.433814,3030000
2014-05-30,1.432449,1.445189,1.423045,1.439729,2382000
2014-06-02,1.464753,1.474914,1.426382,1.463084,3918000
2014-06-03,1.464298,1.509493,1.456714,1.504337,6246000
2014-06-04,1.504640,1.531029,1.489171,1.524812,4044000
2014-06-05,1.534062,1.559845,1.506763,1.545892,6264000
2014-06-06,1.556811,1.579258,1.551201,1.568945,6654000
2014-06-09,1.576983,1.606557,1.572736,1.580168,6924000
2014-06-10,1.583201,1.597305,1.559846,1.595941,4128000
2014-06-11,1.581381,1.635828,1.581381,1.619145,4884000
2014-06-12,1.618689,1.633249,1.583655,1.602310,6840000
2014-06-13,1.647961,1.664492,1.620964,1.647809,6210000
2014-06-16,1.652663,1.687697,1.640074,1.678597,7470000
2014-06-17,1.684208,1.722882,1.673137,1.716361,6432000
2014-06-18,1.720911,1.722427,1.652814,1.695734,9090000
2014-06-19,1.711052,1.713631,1.666767,1.700436,7944000
2014-06-20,1.703621,1.715299,1.690577,1.715299,4170000
2014-06-23,1.722275,1.722275,1.691184,1.696341,6738000
2014-06-24,1.686787,1.732740,1.644776,1.658577,9162000
2014-06-25,1.645534,1.682388,1.623695,1.676473,6300000
2014-06-26,1.666008,1.679203,1.616567,1.655089,5352000
2014-06-27,1.642653,1.662975,1.634463,1.662975,2694000
2014-06-30,1.664492,1.719849,1.664492,1.714996,4662000
2014-07-01,1.727431,1.809178,1.727431,1.785670,9978000
2014-07-02,1.800684,1.807054,1.782182,1.799168,5664000
2014-07-03,1.803263,1.842392,1.803263,1.835415,3942000
2014-07-07,1.835415,1.840572,1.787490,1.797044,8154000
2014-07-08,1.786732,1.798259,1.717271,1.769897,10506000
2014-07-09,1.784002,1.806296,1.742598,1.800684,6528000
2014-07-10,1.721972,1.796741,1.703469,1.774750,6774000
2014-07-11,1.784154,1.791737,1.753366,1.778239,3882000
2014-07-14,1.811301,1.821766,1.788097,1.802201,7164000
2014-07-15,1.818733,1.818884,1.737745,1.787945,6828000
2014-07-16,1.829500,1.852553,1.815699,1.849823,5760000
2014-07-17,1.805842,1.805842,1.697252,1.706957,12642000
2014-07-18,1.728948,1.778694,1.717119,1.773840,5280000
2014-07-21,1.773689,1.798258,1.757765,1.788400,3408000
2014-07-22,1.820097,1.833747,1.797196,1.822523,4308000
2014-07-23,1.804021,1.804021,1.694369,1.696644,12192000
2014-07-24,1.696644,1.698616,1.648113,1.653724,9876000
2014-07-25,1.621269,1.621269,1.539067,1.554234,10626000
2014-07-28,1.559086,1.559390,1.492052,1.549229,8148000
2014-07-29,1.559238,1.585779,1.539826,1.542101,5832000
2014-07-30,1.568641,1.600035,1.557419,1.587600,5922000
2014-07-31,1.538916,1.546347,1.469000,1.479919,9606000
2014-08-01,1.471123,1.530272,1.465057,1.502062,9360000
2014-08-04,1.514650,1.534821,1.478706,1.520868,4602000
2014-08-05,1.498573,1.523901,1.455956,1.475521,6888000
2014-08-06,1.453227,1.517987,1.450194,1.488716,8052000
2014-08-07,1.520262,1.525721,1.418041,1.430325,7098000
2014-08-08,1.444582,1.482345,1.435937,1.478251,6456000
2014-08-11,1.499787,1.546802,1.499787,1.522839,7698000
2014-08-12,1.514043,1.535276,1.477948,1.517077,5640000
2014-08-13,1.530726,1.560755,1.526328,1.560755,5910000
2014-08-14,1.562120,1.578348,1.555143,1.569096,4776000
2014-08-15,1.601097,1.635828,1.564243,1.616415,7260000
2014-08-18,1.636586,1.640226,1.603675,1.637799,6054000
2014-08-19,1.643259,1.681175,1.643259,1.672833,4548000
2014-08-20,1.672833,1.722579,1.666918,1.713934,4878000
2014-08-21,1.719697,1.738806,1.704531,1.736683,4374000
2014-08-22,1.743660,1.760645,1.717726,1.740475,6348000
2014-08-25,1.774902,1.774902,1.711052,1.719394,6822000
2014-08-26,1.715451,1.739413,1.715451,1.720910,3456000
2014-08-27,1.720000,1.735470,1.697554,1.730313,3738000
2014-08-28,1.713934,1.767319,1.696492,1.767319,3102000
2014-08-29,1.776722,1.803263,1.764589,1.786884,5214000
2014-09-02,1.798561,1.798561,1.739716,1.762769,4158000
2014-09-03,1.794315,1.800078,1.764589,1.778239,3906000
2014-09-04,1.788249,1.833443,1.779452,1.791888,6786000
2014-09-05,1.789461,1.836932,1.787489,1.836932,8496000
2014-09-08,1.836932,1.878942,1.829045,1.848307,5826000
2014-09-09,1.848458,1.854070,1.791889,1.799320,4278000
2014-09-10,1.798713,1.808723,1.762465,1.797499,7584000
2014-09-11,1.781272,1.812059,1.755490,1.811149,4134000
2014-09-12,1.797803,1.797803,1.728948,1.741081,5574000
2014-09-15,1.748665,1.754731,1.675715,1.677535,7626000
2014-09-16,1.671165,1.771717,1.667070,1.764589,6174000
2014-09-17,1.771262,1.835112,1.771262,1.806296,8154000
2014-09-18,1.832230,1.883946,1.813424,1.883946,6774000
2014-09-19,1.899568,1.904725,1.806296,1.816609,6696000
2014-09-22,1.800229,1.807813,1.740171,1.750181,8310000
2014-09-23,1.722427,1.777935,1.709991,1.736531,5520000
2014-09-24,1.749120,1.801898,1.744570,1.798864,4500000
2014-09-25,1.794769,1.794769,1.684512,1.701497,8892000
2014-09-26,1.727128,1.775509,1.725309,1.760646,5322000
2014-09-29,1.706047,1.784912,1.697706,1.768077,4182000
2014-09-30,1.770959,1.772930,1.706199,1.723943,5490000
2014-10-01,1.716057,1.716057,1.585628,1.598215,13020000
2014-10-02,1.590936,1.590936,1.484924,1.571675,17538000
2014-10-03,1.618842,1.630368,1.574253,1.595485,10464000
2014-10-06,1.614747,1.615657,1.526327,1.556963,7080000
2014-10-07,1.541646,1.551049,1.469454,1.469454,6960000
2014-10-08,1.474004,1.574253,1.429415,1.566366,11916000
2014-10-09,1.562120,1.562120,1.436847,1.440942,11388000
2014-10-10,1.323403,1.323403,1.104404,1.142319,57942000
2014-10-13,1.146718,1.185392,1.068460,1.068460,18840000
2014-10-14,1.125333,1.187514,1.098489,1.128821,30090000
2014-10-15,1.068308,1.167798,1.041616,1.143684,41124000
2014-10-16,1.094243,1.221336,1.084385,1.193278,31764000
2014-10-17,1.262587,1.282454,1.215571,1.222396,43908000
2014-10-20,1.215723,1.283213,1.198586,1.280180,16344000
2014-10-21,1.328257,1.424107,1.312484,1.419405,22548000
2014-10-22,1.446554,1.462023,1.357680,1.360409,32538000
2014-10-23,1.408486,1.441397,1.399993,1.419255,17814000
2014-10-24,1.418041,1.471274,1.418041,1.465056,15600000
2014-10-27,1.440942,1.489170,1.422135,1.480071,24660000
2014-10-28,1.497815,1.546044,1.488108,1.544527,18132000
2014-10-29,1.537854,1.565153,1.500545,1.553778,24510000
2014-10-30,1.541191,1.541191,1.438364,1.501303,17796000
2014-10-31,1.618994,1.696037,1.618994,1.675867,30552000
2014-11-03,1.704531,1.732892,1.675715,1.706957,12402000
2014-11-04,1.691639,1.720000,1.650235,1.692701,8046000
2014-11-05,1.728948,1.746390,1.682085,1.742598,13212000
2014-11-06,1.715602,1.725460,1.662975,1.698161,11454000
2014-11-07,1.698161,1.708929,1.607164,1.648264,16014000
2014-11-10,1.663278,1.693156,1.639923,1.685573,3756000
2014-11-11,1.697706,1.697706,1.657363,1.670862,4548000
2014-11-12,1.648567,1.674350,1.640984,1.667828,3774000
2014-11-13,1.680872,1.720759,1.653118,1.670710,7716000
2014-11-14,1.655392,1.716208,1.633249,1.711811,9924000
2014-11-17,1.691032,1.702104,1.646444,1.689667,10320000
2014-11-18,1.697100,1.801443,1.697100,1.787339,10830000
2014-11-19,1.791433,1.797044,1.726370,1.752910,8220000
2014-11-20,1.714389,1.804779,1.705289,1.801746,8310000
2014-11-21,1.861501,1.874544,1.817974,1.855890,12906000
2014-11-24,1.869084,1.916706,1.857862,1.913218,9054000
2014-11-25,1.926109,1.933540,1.900933,1.912460,6144000
2014-11-26,1.922317,2.037277,1.922317,2.035761,10092000
2014-11-28,2.053051,2.072160,2.013770,2.047439,6168000
2014-12-01,2.031362,2.058358,1.949769,1.976006,13002000
2014-12-02,1.992688,2.014072,1.935815,2.013617,8928000
2014-12-03,2.032121,2.146777,2.032121,2.138739,10110000
2014-12-04,2.167707,2.186967,2.108104,2.147990,11634000
2014-12-05,2.163915,2.213964,2.151783,2.213964,6846000
2014-12-08,2.210171,2.224580,2.077012,2.118568,15150000
2014-12-09,2.012405,2.131156,2.007703,2.112805,12642000
2014-12-10,2.114776,2.123118,1.983133,1.994508,11838000
2014-12-11,2.028632,2.097335,2.008765,2.022869,9138000
2014-12-12,1.971608,2.009675,1.917313,1.922773,10422000
2014-12-15,1.957200,2.006187,1.850278,1.868174,16956000
2014-12-16,1.845122,1.951437,1.821918,1.836325,16812000
2014-12-17,1.841482,1.963570,1.795680,1.954774,15510000
2014-12-18,2.046831,2.062605,2.003457,2.062605,21252000
2014-12-19,2.084141,2.089753,2.014377,2.046529,15420000
2014-12-22,2.075344,2.143743,2.067003,2.137374,10992000
2014-12-23,2.184012,2.188259,2.119402,2.125317,16380000
2014-12-24,2.133051,2.158228,2.123344,2.132748,3030000
2014-12-26,2.155801,2.163992,2.130473,2.141089,3072000
2014-12-29,2.129109,2.136085,2.095135,2.121979,5970000
2014-12-30,2.078603,2.111211,2.078603,2.085428,5286000
2014-12-31,2.091343,2.136084,2.043568,2.044781,8412000
2015-01-02,2.081333,2.113031,1.985933,2.044933,15978000
2015-01-05,1.988816,2.024761,1.924509,1.929210,12648000
2015-01-06,1.926936,1.933761,1.781032,1.797867,13386000
2015-01-07,1.829413,1.877947,1.799080,1.852315,8574000
2015-01-08,1.926178,2.058280,1.911011,2.018998,13884000
2015-01-09,2.043719,2.049786,1.945136,2.024003,11070000
2015-01-12,1.996247,1.996247,1.870667,1.902365,10962000
2015-01-13,1.944681,2.014296,1.816673,1.845642,12708000
2015-01-14,1.785430,1.871122,1.759495,1.816067,9324000
2015-01-15,1.851253,1.888108,1.766927,1.771780,6774000
2015-01-16,1.755400,1.839120,1.732043,1.832295,8616000
2015-01-20,1.847310,1.910100,1.817432,1.890232,9438000
2015-01-21,1.874762,1.976076,1.852467,1.952264,9642000
2015-01-22,1.958029,1.993670,1.836694,1.988969,12336000
2015-01-23,1.966673,2.002012,1.937704,1.971526,9594000
2015-01-26,1.969403,1.995338,1.914196,1.992153,6576000
2015-01-27,1.911011,1.933761,1.838513,1.877644,15486000
2015-01-28,1.941344,2.000343,1.847158,1.849585,13218000
2015-01-29,1.821830,1.875217,1.751001,1.854893,15474000
2015-01-30,1.805753,1.863993,1.736592,1.740839,10230000
2015-02-02,1.758129,1.768443,1.643469,1.756764,14562000
2015-02-03,1.783155,1.854438,1.770263,1.851557,10800000
2015-02-04,1.838513,1.911921,1.823498,1.873700,8946000
2015-02-05,1.882952,1.926936,1.867633,1.924964,6324000
2015-02-06,1.936946,1.982446,1.879312,1.895844,11220000
2015-02-09,1.863538,1.887198,1.820009,1.833812,6336000
2015-02-10,1.901001,2.020970,1.888716,2.019605,10446000
2015-02-11,2.016874,2.062678,1.959999,2.039928,9228000
2015-02-12,2.077693,2.138512,2.062223,2.138360,8820000
2015-02-13,2.174002,2.201302,2.125771,2.183860,8976000
2015-02-17,2.184618,2.210856,2.160048,2.205699,5856000
2015-02-18,2.199179,2.203729,2.159745,2.184012,5652000
2015-02-19,2.169300,2.223142,2.162930,2.204032,5124000
2015-02-20,2.187500,2.245893,2.167935,2.243315,6198000
2015-02-23,2.241495,2.243011,2.175368,2.198725,5010000
2015-02-24,2.190837,2.290786,2.155499,2.287753,8376000
2015-02-25,2.287145,2.291544,2.231635,2.249380,5766000
2015-02-26,2.279715,2.316721,2.259846,2.295033,6090000
2015-02-27,2.300037,2.315659,2.257419,2.278500,4236000
2015-03-02,2.328400,2.468996,2.328400,2.467782,10602000
2015-03-03,2.444426,2.444426,2.320513,2.325215,11424000
2015-03-04,2.306560,2.324456,2.238005,2.321423,7704000
2015-03-05,2.355700,2.363435,2.293971,2.323546,5172000
2015-03-06,2.294881,2.313840,2.232091,2.253476,6402000
2015-03-09,2.247713,2.287753,2.241040,2.273193,3822000
2015-03-10,2.222990,2.240735,2.136692,2.144882,10950000
2015-03-11,2.172788,2.228147,2.159593,2.162929,5814000
2015-03-12,2.098017,2.160504,2.088462,2.160200,5214000
2015-03-13,2.174154,2.214952,2.131383,2.204790,5982000
2015-03-16,2.220563,2.305649,2.220563,2.301857,6324000
2015-03-17,2.258480,2.265457,2.210857,2.252869,6150000
2015-03-18,2.253020,2.336437,2.164446,2.302312,8148000
2015-03-19,2.302313,2.336286,2.283810,2.319148,4704000
2015-03-20,2.372686,2.439572,2.357520,2.420916,6618000
2015-03-23,2.420766,2.428046,2.353121,2.353121,6318000
2015-03-24,2.342504,2.370562,2.290330,2.292909,6552000
2015-03-25,2.301554,2.301554,1.971678,1.978806,21066000
2015-03-26,1.873093,1.933760,1.767684,1.897208,24066000
2015-03-27,1.885985,2.077389,1.881890,2.052971,16368000
2015-03-30,2.093011,2.149734,2.059341,2.138511,16764000
2015-03-31,2.099533,2.114244,2.051758,2.063284,6942000
2015-04-01,2.044326,2.050393,1.971678,2.024458,12366000
2015-04-02,2.029008,2.066470,2.001708,2.004134,10686000
2015-04-06,1.944073,2.046753,1.919048,2.032799,8514000
2015-04-07,2.047814,2.089979,2.024913,2.037956,5790000
2015-04-08,2.026126,2.092859,2.020211,2.074659,3948000
2015-04-09,2.039625,2.160656,2.039625,2.155196,7356000
2015-04-10,2.167632,2.179310,2.144579,2.179310,4248000
2015-04-13,2.179310,2.214042,2.131839,2.136995,7758000
2015-04-14,2.154892,2.154892,2.051909,2.074659,8010000
2015-04-15,2.126075,2.197814,2.095590,2.179462,8970000
2015-04-16,2.123345,2.164902,2.110757,2.152010,3702000
2015-04-17,2.104690,2.104690,2.027794,2.059796,9108000
2015-04-20,2.092556,2.135327,2.085276,2.110150,4416000
2015-04-21,2.180674,2.199178,2.131383,2.156256,6054000
2015-04-22,2.183254,2.249532,2.146095,2.245589,9702000
2015-04-23,2.122586,2.166570,2.081333,2.140180,11388000
2015-04-24,2.130928,2.134871,1.996853,2.035529,18216000
2015-04-27,2.040686,2.115761,2.033558,2.056763,8376000
2015-04-28,2.040079,2.070413,1.971677,2.059341,4686000
2015-04-29,2.038866,2.044023,1.961819,2.024761,7008000
2015-04-30,2.007319,2.034771,1.934670,1.978503,6360000
2015-05-01,1.998219,2.148218,1.998219,2.132748,17382000
2015-05-04,2.141394,2.166115,2.102112,2.118795,7014000
2015-05-05,2.099533,2.099533,1.978958,1.984873,11862000
2015-05-06,2.003528,2.027946,1.933457,1.977440,9012000
2015-05-07,1.995641,2.052971,1.995641,2.044023,7686000
2015-05-08,2.093163,2.128046,2.081029,2.102566,10140000
2015-05-11,2.097409,2.127744,2.076631,2.103173,7164000
2015-05-12,2.082243,2.084973,2.018846,2.052819,6732000
2015-05-13,2.072991,2.130624,2.069503,2.086338,5100000
2015-05-14,2.130625,2.186590,2.106207,2.163385,10308000
2015-05-15,2.184013,2.199180,2.141697,2.174002,4164000
2015-05-18,2.165509,2.239371,2.165509,2.232243,6348000
2015-05-19,2.256965,2.281231,2.187197,2.211919,6744000
2015-05-20,2.233760,2.275013,2.198573,2.223446,2923500
2015-05-21,2.217380,2.268946,2.187652,2.256813,2389500
2015-05-22,2.263486,2.296246,2.257420,2.273193,2566500
2015-05-26,2.250745,2.267125,2.188259,2.224052,4063500
2015-05-27,2.240433,2.504334,2.235580,2.483707,13917000
2015-05-28,2.489167,2.530421,2.441240,2.490381,6607500
2015-05-29,2.505547,2.548621,2.484313,2.512221,5224500
2015-06-01,2.554687,2.575921,2.485526,2.523746,6366000
2015-06-02,2.501906,2.501906,2.426679,2.434566,5436000
2015-06-03,2.480067,2.481887,2.384213,2.386033,4191000
2015-06-04,2.356306,2.383606,2.302920,2.323546,8517000
2015-06-05,2.317480,2.341746,2.257419,2.327186,6295500
2015-06-08,2.327185,2.330219,2.176732,2.199179,10593000
2015-06-09,2.190685,2.206459,2.123344,2.187652,10443000
2015-06-10,2.234972,2.294425,2.214345,2.269552,8491500
2015-06-11,2.300492,2.305345,2.262272,2.268339,5124000
2015-06-12,2.239219,2.244680,2.197359,2.206459,3468000
2015-06-15,2.162779,2.197359,2.102112,2.190079,3541500
2015-06-16,2.169453,2.227693,2.162780,2.213133,3762000
2015-06-17,2.229512,2.243465,2.191292,2.217985,4078500
2015-06-18,2.237399,2.341746,2.237399,2.312020,7689000
2015-06-19,2.318086,2.336286,2.252565,2.291393,4377000
2015-06-22,2.332646,2.352666,2.299886,2.334466,4977000
2015-06-23,2.344780,2.360553,2.273193,2.294426,5640000
2015-06-24,2.286539,2.303526,2.223445,2.226479,4566000
2015-06-25,2.264700,2.264700,2.201605,2.221626,3018000
2015-06-26,2.167024,2.167024,2.027490,2.059644,10182000
2015-06-29,1.971678,2.017784,1.878857,1.883710,11571000
2015-06-30,1.935883,1.949230,1.878250,1.906157,11799000
2015-07-01,1.977138,1.994124,1.904338,1.920111,10522500
2015-07-02,1.932244,1.961971,1.917683,1.943771,3387000
2015-07-06,1.904944,1.943771,1.833963,1.866117,8164500
2015-07-07,1.863083,1.863083,1.673802,1.841243,8449500
2015-07-08,1.766623,1.804843,1.677442,1.706562,7170000
2015-07-09,1.789677,1.796350,1.625269,1.625269,11626500
2015-07-10,1.698676,1.735682,1.680476,1.717482,10768500
2015-07-13,1.768442,1.770262,1.722336,1.758736,7369500
2015-07-14,1.777543,1.827897,1.777543,1.819403,5853000
2015-07-15,1.830323,1.830323,1.758130,1.782397,8317500
2015-07-16,1.826077,1.826077,1.743570,1.793923,9607500
2015-07-17,1.776330,1.786643,1.737502,1.778757,5380500
2015-07-20,1.797563,1.810910,1.741143,1.742356,4542000
2015-07-21,1.730830,1.792710,1.730830,1.747210,6831000
2015-07-22,1.632549,1.632549,1.559142,1.617989,14968500
2015-07-23,1.645896,1.744177,1.645896,1.688969,8224500
2015-07-24,1.724156,1.724156,1.580376,1.587049,7174500
2015-07-27,1.563389,1.582802,1.498475,1.549435,9583500
2015-07-28,1.574916,1.676836,1.538515,1.645896,12343500
2015-07-29,1.645896,1.663489,1.598576,1.654389,9057000
2015-07-30,1.640436,1.689576,1.614349,1.673196,5058000
2015-07-31,1.676229,1.680476,1.605249,1.614349,5568000
2015-08-03,1.603429,1.618596,1.571881,1.598576,3805500
2015-08-04,1.583409,1.593116,1.514248,1.545188,6415500
2015-08-05,1.563388,1.636189,1.563388,1.602822,7600500
2015-08-06,1.607676,1.607676,1.480881,1.519102,7930500
2015-08-07,1.516675,1.548222,1.498475,1.543976,6246000
2015-08-10,1.577342,1.665916,1.577342,1.659849,8170500
2015-08-11,1.627089,1.627089,1.524561,1.547008,7215000
2015-08-12,1.500901,1.595542,1.454795,1.573096,9519000
2015-08-13,1.573096,1.594329,1.525168,1.525168,7285500
2015-08-14,1.512428,1.521528,1.469961,1.498475,5598000
2015-08-17,1.476028,1.543368,1.456008,1.543368,4459500
2015-08-18,1.540335,1.540335,1.440841,1.448121,8851500
2015-08-19,1.452368,1.457828,1.378961,1.407475,7707000
2015-08-20,1.371074,1.371074,1.249740,1.250954,13956000
2015-08-21,1.203633,1.257627,1.147213,1.162379,12129000
2015-08-24,0.929418,1.219407,0.913645,1.073199,29239500
2015-08-25,1.189073,1.204846,1.038013,1.038013,14115000
2015-08-26,1.139326,1.196354,1.071986,1.192107,21187500
2015-08-27,1.255807,1.330427,1.249134,1.326180,24174000
2015-08-28,1.297667,1.356514,1.297667,1.351660,10723500
2015-08-31,1.316474,1.377748,1.297060,1.335280,9834000
2015-09-01,1.225474,1.297060,1.175119,1.197567,13606500
2015-09-02,1.257020,1.281894,1.215160,1.281894,5200500
2015-09-03,1.306767,1.361974,1.300094,1.311620,7801500
